,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
5218,IMG#42,"[200, 400]",11,26.839135658229743,19.555433099236055,0.9286271971097397,0.9638910522411499,0.6077042103619066,138,486,64672,240,0.36507936507936506,0.007458792473679364,0.9925412075263207,0.6349206349206349,2.025,1.6507936507936507
5219,IMG#42,"[200, 400]",12,23.550824659936772,20.69068122737276,0.9433266989725596,0.9718229840224791,0.6762460825157549,175,356,64802,203,0.46296296296296297,0.005463642223518217,0.9945363577764817,0.5370370370370371,1.7536945812807883,1.4047619047619047
5220,IMG#43,"[200, 400]",1,58.34593100984227,12.810592125675257,0.6424957469766336,0.7957637517465449,0.02271880843068733,8,296,62097,3135,0.002545338848234171,0.0047441219367557255,0.9952558780632442,0.9974546611517658,0.09441786283891547,0.0967228762328985
5221,IMG#43,"[200, 400]",2,57.40300830042339,12.95211055025314,0.6537778560756904,0.8028158096761653,0.010508271989072976,1,179,62214,3142,0.0003181673560292714,0.002868911576619172,0.9971310884233808,0.9996818326439707,0.05697008274984087,0.05727012408526885
5222,IMG#43,"[200, 400]",3,56.98666185623265,13.015339253156949,0.6582312513958704,0.8044652062333153,0.005783229665025096,0,130,62263,3143,0.0,0.002083567066818393,0.9979164329331816,1.0,0.041361756283805284,0.041361756283805284
5223,IMG#43,"[200, 400]",4,57.281886520220596,12.970457357099964,0.6549323812443044,0.8029951295414701,0.01061651522023094,1,165,62228,3142,0.0003181673560292714,0.0026445274309618064,0.9973554725690382,0.9996818326439707,0.05251432208784214,0.05281578110085905
5224,IMG#43,"[200, 400]",5,56.8035506951989,13.043293937016687,0.6589629544749338,0.8046079782757157,0.004930533103960156,0,109,62284,3143,0.0,0.001746990848332345,0.9982530091516677,1.0,0.03468024180719058,0.03468024180719058
5225,IMG#43,"[200, 400]",6,65.02897937042364,11.86866485245516,0.6220358797523265,0.7682162201014195,0.442274798552936,607,1726,60667,2536,0.19312758510976774,0.02766335967175805,0.972336640328242,0.8068724148902323,0.6805993690851735,0.7422844416162901
5226,IMG#43,"[200, 400]",7,66.67878644766857,11.651049867106558,0.6008460671756334,0.7560904974073377,0.43306463981765486,568,1906,60487,2575,0.18071905822462617,0.03054829868735275,0.9694517013126472,0.8192809417753738,0.7401941747572816,0.7871460388164174
5227,IMG#43,"[200, 400]",8,72.60560073056547,10.91140114713962,0.5721080900282898,0.7266190741551458,0.5087130496735316,875,3045,59348,2268,0.27839643652561247,0.048803551680476974,0.951196448319523,0.7216035634743875,1.3425925925925926,1.247216035634744
5228,IMG#43,"[200, 400]",9,67.51429088627795,11.542889397646919,0.5970549093306964,0.7529933959731325,0.4475191345700995,593,2044,60349,2550,0.18867324212535794,0.03276008526597535,0.9672399147340246,0.811326757874642,0.8015686274509803,0.8390073178491887
5229,IMG#43,"[200, 400]",10,67.44076991174599,11.552353216643656,0.5869356575954728,0.7505706759270161,0.27361267182211074,196,1637,60756,2947,0.062360801781737196,0.026236917602936227,0.9737630823970638,0.9376391982182628,0.5554801493043773,0.5832007636016545
5230,IMG#43,"[200, 400]",11,57.212558946835415,12.980976150783551,0.652653267241372,0.8015210142113134,0.008451804730642543,3,159,62234,3140,0.0009545020680878142,0.00254836279710865,0.9974516372028913,0.9990454979319122,0.05063694267515924,0.051543111676741964
5231,IMG#43,"[200, 400]",12,57.66169824677512,12.913055027884276,0.6538339014982495,0.7994326874128329,0.01567163856831954,7,215,62178,3136,0.0022271714922048997,0.0034458993797381117,0.9965541006202618,0.9977728285077951,0.06855867346938775,0.07063315303849825
5232,IMG#44,"[200, 400]",1,65.65157107167876,11.785901140429086,0.5202830168904437,0.7582715774121258,0.1270471591310534,55,2532,61137,1812,0.02945902517407606,0.039768176035433256,0.9602318239645667,0.9705409748259239,1.3973509933774835,1.385645420460632
5233,IMG#44,"[200, 400]",2,96.02881046949163,8.482772624808495,0.29721920700490867,0.5472554544121937,0.1416993841542993,213,7640,56029,1654,0.11408677021960364,0.11999560225541472,0.8800043977445853,0.8859132297803963,4.619105199516324,4.206213176218532
5234,IMG#44,"[200, 400]",3,95.7753334893953,8.505730151285073,0.2991591064671847,0.5482880398760288,0.14140248681336612,215,7593,56076,1652,0.11515800749866095,0.11925740941431466,0.8807425905856854,0.884841992501339,4.596246973365617,4.182110337439743
5235,IMG#44,"[200, 400]",4,95.96162672819428,8.488851579518094,0.27331780734022504,0.5424450442586121,0.13728531276044464,208,7622,56047,1659,0.11140867702196036,0.11971289010350405,0.880287109896496,0.8885913229780397,4.594333936106088,4.193893947509373
5236,IMG#44,"[200, 400]",5,74.73358902945604,10.660486819634968,0.44440297573010856,0.700511050597325,0.12752005320390625,83,3845,59824,1784,0.044456347080878415,0.06039045689424995,0.9396095431057501,0.9555436529191216,2.155269058295964,2.1039100160685593
5237,IMG#44,"[200, 400]",6,73.95283366068749,10.751707217241297,0.44989797806239795,0.705908250428914,0.14698462114981595,105,3750,59919,1762,0.056239957150508835,0.05889836498138812,0.9411016350186119,0.9437600428494911,2.1282633371169126,2.0648098553829675
5238,IMG#44,"[200, 400]",7,71.76024190396264,11.013125727752413,0.4734228769307493,0.7235449484132059,0.13752592959669338,91,3414,60255,1776,0.04874129619710766,0.05362107147905574,0.9463789285209443,0.9512587038028923,1.9222972972972974,1.877343331547938
5239,IMG#44,"[200, 400]",8,89.45454292339652,9.098755588987189,0.33575896608594424,0.5965073298916737,0.16007475215022385,234,6432,57237,1633,0.12533476164970542,0.1010224756160769,0.8989775243839231,0.8746652383502946,3.9387630128597673,3.5704338510980183
5240,IMG#44,"[200, 400]",9,69.54846115548985,11.285053105891434,0.49721545608247697,0.7393977034652579,0.15706615460421577,100,3108,60561,1767,0.05356186395286556,0.04881496489657447,0.9511850351034256,0.9464381360471344,1.7589134125636672,1.7182645956079272
5241,IMG#44,"[200, 400]",10,61.26583906631022,12.386435893309551,0.5811707203445894,0.7951814713496819,0.23962244066653476,93,2009,61660,1774,0.04981253347616497,0.031553817399362326,0.9684461826006376,0.950187466523835,1.1324689966178128,1.125870380289234
5242,IMG#44,"[200, 400]",11,64.65408125384135,11.918884714968513,0.536327696741965,0.7732098030789971,0.06617259641885638,9,2355,61314,1858,0.0048205677557579,0.036988173208311735,0.9630118267916883,0.9951794322442421,1.267491926803014,1.2662024638457419
5243,IMG#44,"[200, 400]",12,63.33621202585595,12.09776189290025,0.5466422811858914,0.7807659497974806,0.05336703600590982,7,2183,61486,1860,0.003749330476700589,0.03428670153449873,0.9657132984655012,0.9962506695232994,1.1736559139784946,1.1730048205677557
5244,IMG#45,"[200, 400]",1,35.77627089060416,17.0589022032445,0.8383543046757601,0.913233342340332,0.029083172456230672,11,107,64235,1183,0.009212730318257957,0.0016629884057070032,0.998337011594293,0.990787269681742,0.0904480135249366,0.09882747068676717
5245,IMG#45,"[200, 400]",2,37.07021474071672,16.750301572232317,0.8366970195305737,0.9111960110207945,0.20079608207584576,102,293,64049,1092,0.08542713567839195,0.004553790681048149,0.9954462093189519,0.914572864321608,0.2683150183150183,0.330820770519263
5246,IMG#45,"[200, 400]",3,41.21469547439208,15.829761702825646,0.7969842279147202,0.8889573680624603,0.2281950035514132,99,617,63725,1095,0.0829145728643216,0.009589381741319822,0.9904106182586802,0.9170854271356784,0.5634703196347032,0.5996649916247906
5247,IMG#45,"[200, 400]",4,43.246990650418475,15.411685760818873,0.7850497715044319,0.8804424621674243,0.3193066271133117,137,828,63514,1057,0.11474036850921274,0.012868732709583166,0.9871312672904168,0.8852596314907872,0.783349101229896,0.8082077051926299
5248,IMG#45,"[200, 400]",5,38.873188724823464,16.337800272876567,0.8127095716809204,0.8989976815295506,0.12338354209762982,56,385,63957,1138,0.04690117252931323,0.005983649871001834,0.9940163501289981,0.9530988274706867,0.3383128295254833,0.3693467336683417
5249,IMG#45,"[200, 400]",6,37.65445182590726,16.61447701832729,0.8292464516673519,0.9081204891843058,0.2399215881952273,134,369,63973,1060,0.11222780569514237,0.005734978707531628,0.9942650212924684,0.8877721943048577,0.3481132075471698,0.4212730318257956
5250,IMG#45,"[200, 400]",7,37.73341965502603,16.59628029553688,0.829234052294959,0.90803911129956,0.22402427438390418,122,363,63979,1072,0.10217755443886097,0.0056417270212303005,0.9943582729787697,0.897822445561139,0.33861940298507465,0.40619765494137355
5251,IMG#45,"[200, 400]",8,42.20194251484601,15.624154777093613,0.7949916304584789,0.8860931653368451,0.32550095174259297,153,754,63588,1041,0.12814070351758794,0.011718628578533462,0.9882813714214665,0.871859296482412,0.7243035542747358,0.7596314907872697
5252,IMG#45,"[200, 400]",9,38.51419380422818,16.418387379632506,0.8224180292925886,0.9040332943259769,0.22073078489907644,106,407,63935,1088,0.08877721943048576,0.006325572720773367,0.9936744272792266,0.9112227805695142,0.3740808823529412,0.4296482412060301
5253,IMG#45,"[200, 400]",10,36.558133378071524,16.871123349007135,0.8345579227392085,0.9131324397928602,0.07536127158487135,24,177,64165,1170,0.020100502512562814,0.0027509247458891548,0.9972490752541109,0.9798994974874372,0.15128205128205127,0.16834170854271358
5254,IMG#45,"[200, 400]",11,38.30754338572265,16.465117566268066,0.8193231570052203,0.9031797731724271,0.16108620687638375,58,343,63999,1136,0.048576214405360134,0.005330888066892543,0.9946691119331075,0.9514237855946399,0.3019366197183099,0.3358458961474037
5255,IMG#45,"[200, 400]",12,40.657223173042425,15.948049335529305,0.8100044260536859,0.8922345367127731,0.31314246561110254,112,584,63758,1082,0.09380234505862646,0.009076497466662522,0.9909235025333375,0.9061976549413735,0.5397412199630314,0.5829145728643216
5256,IMG#46,"[200, 400]",1,33.05170551464414,17.74692611651947,0.8702483944060132,0.9277529176020946,0.15640054657730873,24,285,64411,816,0.02857142857142857,0.004405218251514777,0.9955947817484853,0.9714285714285714,0.3492647058823529,0.3678571428571429
5257,IMG#46,"[200, 400]",2,31.672022182610036,18.11728775032698,0.8778874932195017,0.9349784362852153,0.153030384915587,29,200,64496,811,0.034523809523809526,0.0030913812291331767,0.9969086187708668,0.9654761904761905,0.2466091245376079,0.2726190476190476
5258,IMG#46,"[200, 400]",3,31.797084948247296,18.083057466172725,0.8778152343020251,0.9348273827700989,0.1593520488952097,29,208,64488,811,0.034523809523809526,0.0032150364782985038,0.9967849635217015,0.9654761904761905,0.2564734895191122,0.28214285714285714
5259,IMG#46,"[200, 400]",4,31.999269477135137,18.028002333325066,0.8788491346653113,0.9346848113706863,0.20516902584930066,47,239,64457,793,0.055952380952380955,0.0036942005688141463,0.9963057994311858,0.944047619047619,0.30138713745271123,0.3404761904761905
5260,IMG#46,"[200, 400]",5,30.943103629588375,18.319526172799065,0.8838961562919618,0.9376266015725996,0.1714416799838382,45,170,64526,795,0.05357142857142857,0.0026276740447632,0.9973723259552368,0.9464285714285714,0.2138364779874214,0.25595238095238093
5261,IMG#46,"[200, 400]",6,30.943103629588375,18.319526172799065,0.8852122948816877,0.9381671281303334,0.1942096795434238,55,180,64516,785,0.06547619047619048,0.002782243106219859,0.9972177568937801,0.9345238095238095,0.22929936305732485,0.27976190476190477
5262,IMG#46,"[200, 400]",7,30.943103629588375,18.319526172799065,0.8849079264090604,0.9383211888250055,0.18900660635655075,53,178,64518,787,0.0630952380952381,0.002751329293928527,0.9972486707060715,0.9369047619047619,0.22617534942820838,0.275
5263,IMG#46,"[200, 400]",8,32.9765708288902,17.766693764753487,0.8777907737882614,0.9332024625820852,0.33881314180901856,85,341,64355,755,0.10119047619047619,0.005270804995672066,0.9947291950043279,0.8988095238095238,0.45165562913907287,0.5071428571428571
5264,IMG#46,"[200, 400]",9,31.198572184830354,18.248109232437507,0.8852622407114473,0.9378447172314545,0.24162640647766037,66,207,64489,774,0.07857142857142857,0.003199579572152838,0.9968004204278471,0.9214285714285714,0.26744186046511625,0.325
5265,IMG#46,"[200, 400]",10,38.78375152462973,16.357807293276643,0.8478362091556638,0.9148799608756325,0.5470136221076334,83,759,63937,757,0.0988095238095238,0.011731791764560406,0.9882682082354396,0.9011904761904762,1.0026420079260239,1.0023809523809524
5266,IMG#46,"[200, 400]",11,34.31828484470949,17.42029211669108,0.8747629814498058,0.9290326555924738,0.4504675727001177,95,442,64254,745,0.1130952380952381,0.00683195251638432,0.9931680474836156,0.8869047619047619,0.5932885906040268,0.6392857142857142
5267,IMG#46,"[200, 400]",12,30.733971861235045,18.37842982239225,0.8826912028999803,0.9383021929314025,0.16075055416920755,36,148,64548,804,0.04285714285714286,0.0022876221095585506,0.9977123778904414,0.9571428571428572,0.18407960199004975,0.21904761904761905
5268,IMG#47,"[200, 400]",1,31.797084948247296,18.083057466172725,0.8535826675214269,0.9316875501725157,0.08958702601824592,11,161,64506,858,0.012658227848101266,0.002489677888258308,0.9975103221117417,0.9873417721518988,0.18764568764568765,0.19792865362485615
5269,IMG#47,"[200, 400]",2,34.54880488270531,17.362143032838546,0.8622751460361614,0.929327379561359,0.5605031538468814,144,478,64189,725,0.16570771001150747,0.007391714475698579,0.9926082855243015,0.8342922899884925,0.6593103448275862,0.715765247410817
5270,IMG#47,"[200, 400]",3,35.399888196865625,17.150765800683683,0.8626292115111129,0.9274656836566887,0.6856731727242472,184,578,64089,685,0.21173762945914845,0.008938098257225479,0.9910619017427745,0.7882623705408516,0.8437956204379562,0.8768699654775605
5271,IMG#47,"[200, 400]",4,36.28571428142329,16.936090077592635,0.8716658677330457,0.9281254572344224,0.804686661694485,320,778,63889,549,0.36823935558112775,0.012030865820279277,0.9879691341797208,0.6317606444188723,1.4171220400728597,1.2635212888377445
5272,IMG#47,"[200, 400]",5,37.94319705827291,16.548125181859632,0.8632878138659312,0.9225776801806751,0.7960033677096786,266,848,63819,603,0.30609896432681244,0.013113334467348107,0.9868866655326519,0.6939010356731876,1.406301824212272,1.281933256616801
5273,IMG#47,"[200, 400]",6,37.81222256645381,16.578159498097097,0.8682011545571298,0.9241456778220175,0.8136830986552732,313,885,63782,556,0.36018411967779057,0.01368549646651306,0.9863145035334869,0.6398158803222095,1.591726618705036,1.378596087456847
5274,IMG#47,"[200, 400]",7,36.107539725780654,16.97884565399937,0.8655342858360066,0.9277068473557789,0.8209553843245924,230,675,63992,639,0.2646720368239356,0.010438090525306571,0.9895619094746935,0.7353279631760644,1.056338028169014,1.041426927502877
5275,IMG#47,"[200, 400]",8,36.62592155677196,16.85503239018082,0.877461291582333,0.9291968289405768,0.8320928450465771,385,868,63799,484,0.4430379746835443,0.013422611223653486,0.9865773887763465,0.5569620253164557,1.7933884297520661,1.4418872266973533
5276,IMG#47,"[200, 400]",9,36.24467481764347,16.94591945520018,0.865622899035308,0.9279007599819762,0.8175591574535678,237,692,63975,632,0.2727272727272727,0.010700975768166143,0.9892990242318338,0.7272727272727273,1.0949367088607596,1.0690448791714615
5277,IMG#47,"[200, 400]",10,32.94646897795323,17.774626086262874,0.8521518707041889,0.9287854351661835,0.1984336904303526,28,253,64414,841,0.03222094361334868,0.0039123509672630554,0.9960876490327369,0.9677790563866513,0.30083234244946494,0.3233601841196778
5278,IMG#47,"[200, 400]",11,31.514995820209965,18.160458531443805,0.8682978798387413,0.9370887508710009,0.37870591332602627,132,264,64403,737,0.1518987341772152,0.004082453183231014,0.995917546816769,0.8481012658227848,0.3582089552238806,0.45569620253164556
5279,IMG#47,"[200, 400]",12,30.814575125435898,18.355679928468554,0.8651990870314417,0.9384857099390751,0.2762124529562569,97,185,64482,772,0.11162255466052934,0.002860809995824764,0.9971391900041753,0.8883774453394706,0.23963730569948186,0.3245109321058688
5280,IMG#48,"[200, 400]",1,53.24211943433837,13.60569690240956,0.701068777007444,0.8131872460691099,0.3571656029906795,149,983,62530,1874,0.07365299060800791,0.015477146410970982,0.984522853589029,0.9263470093919921,0.5245464247598719,0.5595650024715768
5281,IMG#48,"[200, 400]",2,45.96084935531451,14.883042691853765,0.7944433167971765,0.8730467101723369,0.7506680186459646,898,1004,62509,1125,0.4438952051408799,0.01580778738211075,0.9841922126178893,0.5561047948591201,0.8924444444444445,0.9401878398418191
5282,IMG#48,"[200, 400]",3,46.87994358697303,14.711062000646107,0.7700680194370809,0.8573509594528679,0.5684535973599311,650,842,62671,1373,0.3213049925852694,0.013257128461889691,0.9867428715381104,0.6786950074147305,0.6132556445739257,0.7375185368264953
5283,IMG#48,"[200, 400]",4,48.0402291516533,14.498702202312694,0.7614501164638425,0.8528262508821639,0.5485522147085198,597,900,62613,1426,0.29510627780523974,0.014170327334561429,0.9858296726654385,0.7048937221947602,0.6311360448807855,0.7399901136925359
